sentence	label	posb	pose
[CLS] the  [0b] bread [0e]  is top notch as well . [SEP]	2	2	4
[CLS] i have to say they have one of the fastest  [0b] delivery times [0e]  in the city . [SEP]	2	11	14
[CLS]   [0b] food [0e]  is always fresh and hot - ready to eat ! [SEP]	2	1	3
[CLS] did i mention that the  [0b] coffee [0e]  is outstanding ? [SEP]	2	6	8
[CLS] certainly not the best sushi in new york , however , it is always fresh , and the  [0b] place [0e]  is very clean , sterile . [SEP]	2	20	22
[CLS] i trust the  [0b] people [0e]  at go sushi , it never disappoints . [SEP]	2	4	6
[CLS] straight-forward , no surprises , very decent  [0b] japanese food [0e]  . [SEP]	2	10	13
[CLS] best  [1b] spicy tuna roll [1e]  , great  [0b] asian salad [0e]  . [SEP]	2	9	12
[CLS] best  [1b] spicy tuna roll [1e]  , great  [0b] asian salad [0e]  . [SEP]	2	2	6
[CLS] try the  [0b] rose roll [0e]  -lrb- not on  [1b] menu [1e]  -rrb- . [SEP]	2	3	6
[CLS] try the  [0b] rose roll [0e]  -lrb- not on  [1b] menu [1e]  -rrb- . [SEP]	1	13	15
[CLS] i love the  [0b] drinks [0e]  , esp  [1b] lychee martini [1e]  , and the  [2b] food [2e]  is also very good . [SEP]	2	4	6
[CLS] i love the  [0b] drinks [0e]  , esp  [1b] lychee martini [1e]  , and the  [2b] food [2e]  is also very good . [SEP]	2	10	15
[CLS] i love the  [0b] drinks [0e]  , esp  [1b] lychee martini [1e]  , and the  [2b] food [2e]  is also very good . [SEP]	2	19	21
[CLS] in fact , this was not a  [0b] nicoise salad [0e]  and was barely eatable . [SEP]	0	8	12
[CLS] while there 's a decent  [0b] menu [0e]  , it should n't take ten minutes to get your  [1b] drinks [1e]  and 45 for a  [2b] dessert pizza [2e]  . [SEP]	2	7	9
[CLS] while there 's a decent  [0b] menu [0e]  , it should n't take ten minutes to get your  [1b] drinks [1e]  and 45 for a  [2b] dessert pizza [2e]  . [SEP]	1	22	24
[CLS] while there 's a decent  [0b] menu [0e]  , it should n't take ten minutes to get your  [1b] drinks [1e]  and 45 for a  [2b] dessert pizza [2e]  . [SEP]	1	29	32
[CLS] once we sailed , the top-notch  [0b] food [0e]  and  [1b] live entertainment [1e]  sold us on a unforgettable evening . [SEP]	2	9	11
[CLS] once we sailed , the top-notch  [0b] food [0e]  and  [1b] live entertainment [1e]  sold us on a unforgettable evening . [SEP]	2	13	16
[CLS] our  [0b] waiter [0e]  was horrible ; so rude and disinterested . [SEP]	0	2	4
[CLS] the  [0b] sangria [0e]  's - watered down . [SEP]	0	2	5
[CLS]   [0b] menu [0e]  - uneventful , small . [SEP]	0	1	3
[CLS] anytime and everytime i find myself in the neighborhood i will go to  [0b] sushi [0e]  rose for fresh sushi and great  [1b] portions [1e]  all at a reasonable  [2b] price [2e]  . [SEP]	2	15	18
